date,open,high,low,close,volume,SMA_10,SMA_50,EMA_10,EMA_50,EMA_12,EMA_26,MACD,Signal_Line,RSI,High_Low,High_Close,Low_Close,TR,+DM,-DM,TR_14,+DI_14,-DI_14,DX,ADX
2004-06-28,28.63,28.75,28.17,28.28,77024100.0,28.205000000000002,27.808000000000003,28.288837864720286,27.955087588627418,28.26205252873569,28.12003181768695,0.14202071104874037,0.11617231995610955,54.47154471544719,0.5799999999999983,0.25,0.3299999999999983,0.5799999999999983,0.1700000000000017,0.0,0.5989785714285707,10.211431365300475,21.94211574466058,36.483329006416156,33.26278097260729
2004-06-25,28.47,28.63,28.245,28.57,71136500.0,28.273000000000003,27.832200000000004,28.33995825295296,27.97920180083811,28.309429062776353,28.15336279415458,0.1560662686217711,0.12415110968924187,65.52706552706556,0.384999999999998,0.34999999999999787,0.03500000000000014,0.384999999999998,0.0,0.07499999999999929,0.5586214285714277,10.949147774495918,24.4862991803803,38.202287734997945,32.703365858475784
2004-06-24,28.49,28.65,28.36,28.39,65503800.0,28.326,27.857799999999997,28.34905675241606,27.995311534138576,28.321824591579993,28.170891476069055,0.1509331155109379,0.1295075108535811,57.87878787878788,0.28999999999999915,0.0799999999999983,0.21000000000000085,0.28999999999999915,0.0,0.11499999999999844,0.5276428571428562,11.591985921212975,20.03519696764586,26.69605786928034,31.626111574271054
2004-06-23,28.0,28.38,28.0,28.3,58558400.0,28.392000000000003,27.871400000000005,28.340137342885864,28.00726010142726,28.31846696210615,28.18045507043431,0.13801189167184091,0.13120838701723306,52.71565495207671,0.379999999999999,0.010000000000001563,0.39000000000000057,0.39000000000000057,0.0,0.0,0.4826428571428562,10.35962705342614,21.90321148438656,35.7798165137612,31.29525983412702
2004-06-22,28.15,28.35,27.81,28.29,98932000.0,28.411,27.889400000000002,28.33102146236116,28.018347940586978,28.314087429474437,28.1885695096614,0.1255179198130385,0.13007029357639416,63.21839080459767,0.5400000000000027,0.05000000000000071,0.490000000000002,0.5400000000000027,0.0,0.0,0.4833571428571423,10.344318013890994,18.028668538495594,27.083333333332977,30.699477307355785
2004-06-21,28.23,28.66,28.12,28.35,116881700.0,28.444,27.9104,28.33447210556822,28.031353903701216,28.319612440324523,28.200527323760557,0.1190851165639657,0.12787325817390846,59.663865546218496,0.5399999999999991,0.370000000000001,0.16999999999999815,0.5399999999999991,0.0,0.3100000000000023,0.4925714285714279,9.411252900232045,22.186774941995356,40.431390546121946,31.427009308944196
2004-06-18,27.74,28.5,27.7,28.35,134218700.0,28.421999999999997,27.931400000000004,28.337295359101272,28.04384982904627,28.324287449505366,28.21159937385237,0.1126880756529971,0.12483622166972619,60.425531914893654,0.8000000000000007,0.14999999999999858,0.6500000000000021,0.8000000000000007,0.0,0.0,0.5239285714285707,8.847989093387891,20.177232447171082,39.03240958196321,32.22973139747146
2004-06-17,27.31,27.92,27.29,27.769,105427500.0,28.3359,27.937580000000004,28.233968930173766,28.03307140437779,28.238858611119923,28.178814235048492,0.060044376071431316,0.11187785255006721,52.37919586868309,0.6300000000000026,0.4299999999999997,1.0600000000000023,1.0600000000000023,0.0,0.0,0.5567857142857139,6.4143681847338545,18.986529826812035,49.49494949494915,33.40420760167417
2004-06-16,27.34,27.5,27.15,27.32,67431100.0,28.211899999999996,27.93518,28.067792761051262,28.005107819892388,28.097495747870706,28.11519836578564,-0.017702617914935104,0.08596175845706676,35.55555555555554,0.3500000000000014,0.26899999999999835,0.6189999999999998,0.6189999999999998,0.0,0.0,0.5459999999999996,4.31711145996863,19.361590790162193,63.53591160220973,35.30559820563858
2004-06-15,26.98,27.6,26.97,27.405,114183400.0,28.1024,27.932280000000002,27.947284986314667,27.981574179896608,27.990957940505982,28.06259107943115,-0.07163313892516854,0.0544427789806197,38.63216266173756,0.6300000000000026,0.28000000000000114,0.3500000000000014,0.6300000000000026,0.10000000000000142,0.0,0.5631428571428572,5.45408422120755,13.825469304921311,43.4210526315785,36.73133077789214
2004-06-14,26.56,26.9,26.53,26.9,67377500.0,27.9644,27.925480000000004,27.756869534257454,27.939159506175173,27.823118257351215,27.97647322169551,-0.1533549643442953,0.0128832303156367,18.609022556390997,0.36999999999999744,0.5050000000000026,0.875,0.875,0.0,0.0,0.5785,5.309297444128945,7.778738115816755,18.867924528301444,37.49190038101836
2004-06-10,26.38,26.79,26.38,26.77,48109200.0,27.784399999999998,27.91608,27.577438709847005,27.89331011377615,27.661100063912567,27.887104834903248,-0.22600477099068073,-0.03489436994562679,15.934065934065998,0.41000000000000014,0.10999999999999943,0.5199999999999996,0.5199999999999996,0.0,0.0,0.5742142857142858,3.3586266948625836,7.836795621345925,39.999999999999446,39.311686930068504
2004-06-09,26.41,26.65,26.4,26.47,50385500.0,27.592400000000005,27.901480000000003,27.37608621714755,27.83749403088297,27.47785390023371,27.782134106391894,-0.3042802061581824,-0.08877153718813792,14.695945945946008,0.25,0.120000000000001,0.370000000000001,0.370000000000001,0.0,0.019999999999999574,0.571357142857143,3.375421927741006,6.5008126015751895,31.645569620252598,38.310114968013444
2004-06-08,26.29,26.65,26.24,26.6,58447700.0,27.4224,27.891080000000002,27.23497963221163,27.788964853201286,27.34279945404391,27.69456861702953,-0.35176916298562233,-0.1413710623476348,18.64686468646876,0.41000000000000014,0.17999999999999972,0.23000000000000043,0.41000000000000014,0.0,0.0,0.5720714285714289,3.371207391684392,6.492695717318007,31.6455696202526,37.30854300595838
2004-06-07,26.02,26.43,25.97,26.43,65218600.0,27.236400000000003,27.87048,27.08861969908224,27.73567211386006,27.202368768806384,27.600896867619937,-0.39852809881355356,-0.19280246964081857,18.959731543624244,0.46000000000000085,0.1700000000000017,0.6300000000000026,0.6300000000000026,0.0,0.0,0.5756428571428577,1.2408487405385449,6.452413450800336,67.74193548387056,39.54130061149083
2004-06-04,26.04,26.24,25.94,25.95,48815300.0,26.9964,27.84848,26.881597935612742,27.665645756453785,27.009696650528475,27.4786082107592,-0.4689115602307261,-0.2480242877588001,8.675078864353452,0.29999999999999716,0.19000000000000128,0.48999999999999844,0.48999999999999844,0.0,0.0,0.5831428571428577,1.2248897599216233,5.450759431651149,63.30275229357756,41.334190937103656
2004-06-03,26.05,26.13,25.86,25.89,45933100.0,26.750400000000003,27.824479999999998,26.70130740186497,27.59601258953403,26.837435627370247,27.360933528480743,-0.5234979011104954,-0.3031190104291392,9.016393442623112,0.2699999999999996,0.17999999999999972,0.08999999999999986,0.2699999999999996,0.0,0.0,0.5817142857142864,1.2278978388998194,4.05206286836937,53.48837209302295,43.247927667370995
2004-06-02,26.13,26.28,26.01,26.13,54020000.0,26.5865,27.80668,26.59743332879861,27.538521899748382,26.728599377005594,27.2697532671118,-0.5411538901062052,-0.35072598636455243,16.093750000000085,0.2699999999999996,0.39000000000000057,0.120000000000001,0.39000000000000057,0.0,0.15000000000000213,0.5817142857142864,1.2278978388998194,5.8939096267191,65.51724137931018,45.37202944348163
2004-06-01,26.12,26.27,25.87,26.11,48369500.0,26.4655,27.79128,26.50880908719886,27.48250143309158,26.63343024208166,27.183845617696107,-0.550415375614449,-0.39066386421453175,16.043613707165193,0.3999999999999986,0.14000000000000057,0.259999999999998,0.3999999999999986,0.0,0.0,0.5717142857142861,1.2493753123438451,5.9970014992504215,65.51724137931016,48.11730858962286
2004-05-28,26.16,26.35,26.02,26.23,37393000.0,26.348000000000003,27.76768,26.458116525889974,27.43338372983309,26.571364050992173,27.113190386755655,-0.5418263357634814,-0.4208963585243217,17.584097859327272,0.33000000000000185,0.240000000000002,0.08999999999999986,0.33000000000000185,0.0,0.14999999999999858,0.5567142857142863,1.2830382345394062,4.105722350526046,52.38095238095191,48.97084872068215
2004-05-27,26.15,26.19,25.92,26.19,49071900.0,26.277000000000005,27.737080000000002,26.40936806663725,27.384623583565126,26.51269265853184,27.044805913662646,-0.5321132551308061,-0.4431397378456186,17.371601208459268,0.2699999999999996,0.03999999999999915,0.3099999999999987,0.3099999999999987,0.0,0.0,0.5217142857142861,1.3691128148959657,4.381161007667032,52.3809523809519,49.92431606346705
2004-05-26,25.989,26.15,25.85,26.14,50306900.0,26.214,27.716279999999998,26.360392054521384,27.33581481558218,26.455355326450018,26.977783253391337,-0.5224279269413188,-0.4589973756647587,20.690896005757537,0.29999999999999716,0.0400000000000027,0.33999999999999986,0.33999999999999986,0.0,0.0,0.47028571428571453,1.5188335358444922,4.860267314702311,52.380952380951896,50.13045912675296
2004-05-25,25.7,26.19,25.6,26.1,66615000.0,26.177,27.695480000000003,26.313048044608404,27.28735148948092,26.400685276226938,26.912762271658647,-0.512076995431709,-0.4696132996181488,24.2616033755275,0.5899999999999999,0.05000000000000071,0.5399999999999991,0.5899999999999999,0.0400000000000027,0.0,0.46821428571428597,2.135774218154143,4.881769641495044,39.13043478260749,48.387210782495664
2004-05-24,26.04,26.17,25.74,25.76,56250500.0,26.093,27.660080000000004,26.2124938546796,27.227455352638533,26.30211831065356,26.827372473758004,-0.5252541631044423,-0.48074147231540754,18.666666666666714,0.43000000000000327,0.07000000000000028,0.360000000000003,0.43000000000000327,0.0,0.13999999999999702,0.45392857142857174,0.6294256490952427,7.238394964594759,83.99999999999892,51.28570702309712
2004-05-21,25.94,26.2,25.78,25.89,57809300.0,26.038999999999998,27.616680000000002,26.153858608374218,27.175006123123296,26.238715493629936,26.75793747570186,-0.5192219820719224,-0.48843757426671053,27.5555555555556,0.41999999999999815,0.4399999999999977,0.019999999999999574,0.4399999999999977,0.0,0.0400000000000027,0.422857142857143,0.6756756756757211,8.445945945945944,85.18518518518425,56.02265421287446
2004-05-20,25.749,25.87,25.59,25.73,52089900.0,26.017000000000003,27.569879999999998,26.076793406851632,27.118339216334146,26.160451571533024,26.6817939589832,-0.5213423874501757,-0.4950185369034036,27.192982456140385,0.28000000000000114,0.019999999999999574,0.3000000000000007,0.3000000000000007,0.0,0.0,0.40714285714285736,0.7017543859649593,8.771929824561399,85.18518518518427,59.250167440387656
2004-05-19,26.04,26.27,25.62,25.62,60052800.0,25.99,27.51188,25.99374006015133,27.05958081569359,26.077305175912556,26.603142554614074,-0.5258373787015174,-0.5011823052630263,29.665071770334976,0.6499999999999986,0.5399999999999991,0.10999999999999943,0.6499999999999986,0.3999999999999986,0.0,0.42714285714285716,7.357859531772597,8.026755852842816,4.3478260869564185,57.30032861658079
2004-05-18,25.7,25.97,25.64,25.83,58158600.0,25.96,27.45868,25.963969140123815,27.011361960176192,26.039258225772162,26.545872735753772,-0.5066145099816097,-0.502268746206743,32.25806451612891,0.3299999999999983,0.34999999999999787,0.019999999999999574,0.34999999999999787,0.0,0.019999999999999574,0.4228571428571427,7.432432432432456,8.44594594594595,6.382978723404114,55.49585783823447
2004-05-17,25.48,25.79,25.42,25.54,55149600.0,25.903,27.39988,25.886883841919484,26.953661491149674,25.962449267961063,26.471363644216453,-0.5089143762553903,-0.5035978722164725,30.56768558951957,0.36999999999999744,0.03999999999999915,0.4099999999999966,0.4099999999999966,0.0,0.0,0.4071428571428566,7.719298245614069,8.771929824561415,6.382978723404101,51.11307521248687
2004-05-14,25.98,26.17,25.64,25.86,43775300.0,25.866000000000003,27.345480000000002,25.881995870661395,26.910772805222237,25.946687842120898,26.42607744834857,-0.47938960622767013,-0.498756219018712,47.88732394366197,0.5300000000000011,0.6300000000000026,0.10000000000000142,0.6300000000000026,0.38000000000000256,0.0,0.41714285714285687,14.041095890411034,8.561643835616444,24.242424242424462,48.32305178026164
2004-05-13,25.82,26.19,25.79,26.1,63861500.0,25.857,27.29868,25.921632985086596,26.878977793252737,25.970274327948452,26.401923563285713,-0.43164923533726096,-0.48533482228242175,54.54545454545457,0.40000000000000213,0.33000000000000185,0.07000000000000028,0.40000000000000213,0.0,0.14999999999999858,0.4264285714285713,13.735343383584656,10.887772194304835,11.564625850340473,45.328498477212904
2004-05-12,25.87,26.0,25.43,25.94,64145600.0,25.837,27.244280000000003,25.92497244234358,26.842155134693805,25.965616739033305,26.367707003042327,-0.40209026400902204,-0.46868591062774184,45.73991031390139,0.5700000000000003,0.10000000000000142,0.6700000000000017,0.6700000000000017,0.0,0.0,0.44642857142857145,13.12000000000006,7.999999999999943,24.242424242424786,42.38029725314965
2004-05-11,26.1,26.11,25.79,25.94,57917200.0,25.820999999999998,27.202479999999994,25.927704725553838,26.806776501960712,25.96167570225895,26.33602500281697,-0.37434930055801985,-0.4498185886137975,46.153846153846196,0.3200000000000003,0.16999999999999815,0.15000000000000213,0.3200000000000003,0.0,0.35999999999999943,0.44071428571428584,13.290113452188065,13.938411669367836,2.3809523809519004,37.87056232469549
2004-05-10,25.64,26.05,25.62,25.93,64621400.0,25.838,27.14108,25.928122048180413,26.77239310972696,25.956802517296033,26.30594907668238,-0.3491465593863481,-0.42968418276830767,42.857142857142826,0.4299999999999997,0.10999999999999943,0.3200000000000003,0.4299999999999997,0.0,0.0,0.44785714285714284,13.078149920255244,11.32376395534286,7.189542483660548,34.64260447488896
2004-05-07,26.031,26.38,25.75,25.78,68290200.0,25.826999999999998,27.07948,25.901190766693063,26.733475732874922,25.92960213001972,26.266989885817022,-0.33738775579730174,-0.4112248973741065,40.72398190045247,0.629999999999999,0.4499999999999993,0.17999999999999972,0.629999999999999,0.3299999999999983,0.0,0.4707142857142857,17.45068285280732,10.773899848254892,23.65591397849489,32.59081601757061
2004-05-06,26.16,26.34,26.029,26.12,62693900.0,25.866000000000003,27.035480000000003,25.94097426365796,26.709417860997473,25.958894110016686,26.256101746126873,-0.29720763611018697,-0.3884214451213226,49.60000000000001,0.31099999999999994,0.5599999999999987,0.24899999999999878,0.5599999999999987,0.0,0.2789999999999999,0.4864285714285713,16.886930983847318,14.522760646108626,7.526881720430338,29.38695382753335
2004-05-05,26.32,26.6,26.25,26.3,51841700.0,25.934000000000005,27.002480000000002,26.006251670265602,26.693362258605415,26.01137193924489,26.259353468635997,-0.24798152939110807,-0.3603334619752797,53.78787878787878,0.3500000000000014,0.4800000000000004,0.129999999999999,0.4800000000000004,0.26000000000000156,0.0,0.47857142857142854,20.447761194029866,14.761194029850705,16.150911403137094,27.745559300428322
2004-05-04,26.355,26.54,26.02,26.33,55496400.0,25.984,26.97948,26.06511500294458,26.679112758267948,26.06039164089952,26.26458654503333,-0.20419490413380714,-0.3291057504069852,62.23175965665232,0.5199999999999996,0.23999999999999844,0.28000000000000114,0.5199999999999996,0.0,0.0,0.4849999999999997,20.176730486008864,12.503681885125195,23.479044614691325,23.422633915763498
2004-05-03,26.21,26.52,26.19,26.35,65916200.0,26.064999999999998,26.949080000000002,26.11691227513647,26.666206375590775,26.10494677306883,26.27091346762345,-0.16596669455462276,-0.2964779392365127,60.36036036036038,0.3299999999999983,0.19000000000000128,0.13999999999999702,0.3299999999999983,0.0,0.1700000000000017,0.47714285714285687,20.508982035928174,14.655688622754488,16.645381013197188,18.526933617764424
2004-04-30,26.59,26.75,25.96,26.13,66172200.0,26.092000000000002,26.90908,26.119291861475293,26.645178674587214,26.108801115673625,26.260475432984677,-0.15167431731105196,-0.26751721485142055,58.77192982456137,0.7899999999999991,0.3999999999999986,0.39000000000000057,0.7899999999999991,0.23000000000000043,0.0,0.5121428571428568,22.31520223152026,13.654114365411434,24.079100426521997,14.162213277859975
2004-04-29,26.51,26.94,26.31,26.48,77787300.0,26.130000000000003,26.886680000000002,26.184875159388874,26.638701079505363,26.16590863633922,26.27673651202285,-0.11082787568362917,-0.2361793470178623,67.06349206349202,0.6300000000000026,0.8100000000000023,0.17999999999999972,0.8100000000000023,0.0,0.34999999999999787,0.5235714285714285,16.371077762619414,18.13096862210092,5.100830367734057,14.215999297915518
2004-04-28,27.05,27.05,26.47,26.56,72842200.0,26.192,26.860079999999996,26.25307967586362,26.63561476266202,26.22653807690242,26.29771899261375,-0.07118091571133078,-0.20317966075655602,65.27196652719664,0.5800000000000018,0.5700000000000003,0.010000000000001563,0.5800000000000018,0.0,0.16000000000000014,0.5400000000000001,15.873015873015909,19.431216931216895,10.078681153990052,14.479978042957372
